Country_RegionID,Date,NewDeaths
112,10/05/20,2789
112,10/06/20,471
112,10/07/20,378
112,10/08/20,370
112,10/09/20,401
112,10/10/20,145
112,10/11/20,139
112,10/12/20,164
112,10/13/20,475
112,10/14/20,478
112,10/15/20,387
112,10/16/20,419
112,10/17/20,355
112,10/18/20,108
112,10/19/20,171
112,10/20/20,555
112,10/21/20,522
112,10/22/20,0
112,10/23/20,897
112,10/24/20,431
112,10/25/20,181
112,10/26/20,247
112,10/27/20,643
112,10/28/20,495
112,10/29/20,464
112,10/30/20,516
112,10/31/20,464
112,11/01/20,142
112,11/02/20,205
112,11/03/20,493
112,11/04/20,635
112,11/05/20,544
112,11/06/20,551
112,11/07/20,485
112,11/08/20,219
112,11/09/20,198
112,11/10/20,617
112,11/11/20,588
112,11/12/20,626
112,11/13/20,568
112,11/14/20,635
112,11/15/20,283
112,11/16/20,319
112,11/17/20,165
112,11/18/20,502
112,11/19/20,576
112,11/20/20,719
112,11/21/20,550
112,11/22/20,303
112,11/23/20,250
112,11/24/20,813
112,11/25/20,858
112,11/26/20,645
112,11/27/20,631
112,11/28/20,586
112,11/29/20,196
112,11/30/20,285
112,12/01/20,825
112,12/02/20,800
112,12/03/20,608
112,12/04/20,690
112,12/05/20,593
112,12/06/20,261
112,12/07/20,357
112,12/08/20,800
112,12/09/20,781
112,12/10/20,671
112,12/11/20,693
112,12/12/20,685
112,12/13/20,249
112,12/14/20,345
112,12/15/20,801
112,12/16/20,670
112,12/17/20,718
112,12/18/20,762
112,12/19/20,627
112,12/20/20,326
112,12/21/20,396
112,12/22/20,897
112,12/23/20,816
112,12/24/20,861
112,12/25/20,665
112,12/26/20,189
112,12/27/20,400
112,12/28/20,429
112,12/29/20,990
112,12/30/20,1052
112,12/31/20,910
112,1/01/21,700
112,1/02/21,344
112,1/03/21,362
112,1/04/21,544
112,1/05/21,1065
112,1/06/21,1165
112,1/07/21,1044
112,1/08/21,1038
112,1/09/21,1135
112,1/10/21,502
112,1/11/21,662
112,1/12/21,1314
112,1/13/21,1235
112,1/14/21,999
112,1/15/21,1106
112,1/16/21,1219
112,1/17/21,463
112,1/18/21,544
112,1/19/21,1584
112,1/20/21,1539
112,1/21/21,1803
112,1/22/21,1440
112,1/23/21,1470
112,1/24/21,530
112,1/25/21,659
112,1/26/21,1743
112,1/27/21,1623
112,1/28/21,1506
112,1/29/21,1434
112,1/30/21,1495
112,1/31/21,462
112,2/01/21,564
112,2/02/21,433
112,2/03/21,1707
112,2/04/21,0
112,2/05/21,3050
112,2/06/21,1496
112,2/07/21,414
112,2/08/21,531
112,2/09/21,1701
112,2/10/21,1328
112,2/11/21,1474
112,2/12/21,1323
112,2/13/21,1214
112,2/14/21,436
112,2/15/21,450
112,2/16/21,1329
112,2/17/21,1075
112,2/18/21,1047
112,2/19/21,857
112,2/20/21,832
112,2/21/21,310
112,2/22/21,429
112,2/23/21,1273
112,2/24/21,1006
112,2/25/21,877
112,2/26/21,782
112,2/27/21,783
112,2/28/21,458
112,3/01/21,437
112,3/02/21,1035
112,3/03/21,857
112,3/04/21,822
112,3/05/21,712
112,3/06/21,779
112,3/07/21,247
112,3/08/21,319
112,3/09/21,866
112,3/10/21,702
112,3/11/21,661
112,3/12/21,699
112,3/13/21,639
112,3/14/21,220
112,3/15/21,234
112,3/16/21,175
112,3/17/21,789
112,3/18/21,698
112,3/19/21,613
112,3/20/21,608
112,3/21/21,209
112,3/22/21,203
112,3/23/21,809
112,3/24/21,579
112,3/25/21,584
112,3/26/21,651
112,3/27/21,567
112,3/28/21,194
112,3/29/21,209
112,3/30/21,801
112,3/31/21,577
112,4/01/21,454
112,4/02/21,190
112,4/03/21,157
112,4/04/21,136
112,4/05/21,252
112,4/06/21,586
112,4/07/21,613
112,4/08/21,548
112,4/09/21,874
112,4/10/21,2192
112,4/11/21,126
112,4/12/21,364
112,4/13/21,580
112,4/14/21,530
112,4/15/21,401
112,4/16/21,480
112,4/17/21,535
112,4/18/21,111
112,4/19/21,127
112,4/20/21,582
112,4/21/21,549
112,4/22/21,482
113,1/22/20,0
113,1/23/20,0
113,1/24/20,0
113,1/25/20,0
113,1/26/20,0
113,1/27/20,0
113,1/28/20,0
113,1/29/20,0
113,1/30/20,0
113,1/31/20,0
113,2/01/20,0
113,2/02/20,0
113,2/03/20,0
113,2/04/20,0
113,2/05/20,0
113,2/06/20,0
113,2/07/20,0
113,2/08/20,0
113,2/09/20,0
113,2/10/20,0
113,2/11/20,0
113,2/12/20,0
113,2/13/20,0
113,2/14/20,0
113,2/15/20,0
113,2/16/20,0
113,2/17/20,0
113,2/18/20,0
113,2/19/20,0
113,2/20/20,0
113,2/21/20,0
113,2/22/20,0
113,2/23/20,0
113,2/24/20,0
113,2/25/20,0
113,2/26/20,0
113,2/27/20,0
113,2/28/20,0
113,2/29/20,0
113,3/01/20,0
113,3/02/20,0
113,3/03/20,0
113,3/04/20,0
113,3/05/20,0
113,3/06/20,0
113,3/07/20,0
113,3/08/20,0
113,3/09/20,0
113,3/10/20,0
113,3/11/20,0
113,3/12/20,0
113,3/13/20,0
113,3/14/20,0
113,3/15/20,0
113,3/16/20,0
113,3/17/20,0
113,3/18/20,0
113,3/19/20,0
113,3/20/20,0
113,3/21/20,0
113,3/22/20,0
113,3/23/20,0
113,3/24/20,0
113,3/25/20,0
113,3/26/20,0
113,3/27/20,0
113,3/28/20,0
113,3/29/20,0
113,3/30/20,0
113,3/31/20,0
113,4/01/20,0
113,4/02/20,0
113,4/03/20,0
113,4/04/20,0
113,4/05/20,0
113,4/06/20,0
113,4/07/20,0
113,4/08/20,0
113,4/09/20,0
113,4/10/20,0
113,4/11/20,0
113,4/12/20,0
113,4/13/20,0
113,4/14/20,0
113,4/15/20,0
113,4/16/20,0
113,4/17/20,0
113,4/18/20,0
113,4/19/20,0
113,4/20/20,0
113,4/21/20,0
113,4/22/20,0
113,4/23/20,0
113,4/24/20,0
113,4/25/20,0
113,4/26/20,0
113,4/27/20,0
113,4/28/20,0
113,4/29/20,0
113,4/30/20,0
113,5/01/20,0
113,5/02/20,0
113,5/03/20,0
113,5/04/20,0
113,5/05/20,0
113,5/06/20,0
113,5/07/20,0
113,5/08/20,0
113,5/09/20,0
113,5/10/20,0
113,5/11/20,0
113,5/12/20,0
113,5/13/20,0
113,5/14/20,0
113,5/15/20,0
113,5/16/20,0
113,5/17/20,0
113,5/18/20,0
113,5/19/20,0
113,5/20/20,0
113,5/21/20,0
113,5/22/20,0
113,5/23/20,0
113,5/24/20,0
113,5/25/20,0
113,5/26/20,0
113,5/27/20,0
113,5/28/20,0
113,5/29/20,0
113,5/30/20,0
113,5/31/20,0
113,6/01/20,0
113,6/02/20,0
113,6/03/20,0
113,6/04/20,0
113,6/05/20,0
113,6/06/20,0
113,6/07/20,0
113,6/08/20,0
113,6/09/20,0
113,6/10/20,0
113,6/11/20,0
113,6/12/20,0
113,6/13/20,0
113,6/14/20,0
113,6/15/20,0
113,6/16/20,0
113,6/17/20,0
113,6/18/20,0
113,6/19/20,0
113,6/20/20,0
113,6/21/20,0
113,6/22/20,0
113,6/23/20,0
113,6/24/20,0
113,6/25/20,0
113,6/26/20,0
113,6/27/20,0
113,6/28/20,0
113,6/29/20,0
113,6/30/20,0
113,7/01/20,0
113,7/02/20,0
113,7/03/20,0
113,7/04/20,0
113,7/05/20,0
113,7/06/20,0
113,7/07/20,0
113,7/08/20,0
113,7/09/20,0
113,7/10/20,0
113,7/11/20,0
113,7/12/20,0
113,7/13/20,0
113,7/14/20,0
113,7/15/20,0
113,7/16/20,0
113,7/17/20,0
113,7/18/20,0
113,7/19/20,0
113,7/20/20,0
113,7/21/20,0
113,7/22/20,0
113,7/23/20,0
113,7/24/20,0
113,7/25/20,0
113,7/26/20,0
113,7/27/20,0
113,7/28/20,0
113,7/29/20,0
113,7/30/20,0
113,7/31/20,0
113,8/01/20,0
113,8/02/20,0
113,8/03/20,0
113,8/04/20,0
113,8/05/20,0
113,8/06/20,0
113,8/07/20,0
113,8/08/20,0
113,8/09/20,0
113,8/10/20,0
113,8/11/20,0
113,8/12/20,0
113,8/13/20,0
113,8/14/20,0
113,8/15/20,0
113,8/16/20,0
113,8/17/20,0
113,8/18/20,0
113,8/19/20,0
113,8/20/20,0
113,8/21/20,0
113,8/22/20,0
113,8/23/20,0
113,8/24/20,0
113,8/25/20,0
113,8/26/20,0
113,8/27/20,0
113,8/28/20,0
113,8/29/20,0
113,8/30/20,0
113,8/31/20,0
113,9/01/20,0
113,9/02/20,0
113,9/03/20,0
113,9/04/20,0
113,9/05/20,0
113,9/06/20,0
113,9/07/20,0
113,9/08/20,0
113,9/09/20,0
113,9/10/20,0
113,9/11/20,0
113,9/12/20,0
113,9/13/20,0
113,9/14/20,0
113,9/15/20,0
113,9/16/20,0
113,9/17/20,0
113,9/18/20,0
113,9/19/20,0
113,9/20/20,0
113,9/21/20,0
113,9/22/20,0
113,9/23/20,0
113,9/24/20,0
113,9/25/20,0
113,9/26/20,0
113,9/27/20,0
113,9/28/20,0
113,9/29/20,0
113,9/30/20,0
113,10/01/20,0
113,10/02/20,0
113,10/03/20,0
113,10/04/20,0
113,10/05/20,0
113,10/06/20,0
113,10/07/20,0
113,10/08/20,0
113,10/09/20,0
113,10/10/20,0
113,10/11/20,0
113,10/12/20,0
113,10/13/20,0
113,10/14/20,0
113,10/15/20,0
113,10/16/20,0
113,10/17/20,0
113,10/18/20,0
113,10/19/20,0
113,10/20/20,0
113,10/21/20,0
113,10/22/20,0
113,10/23/20,0
113,10/24/20,0
113,10/25/20,0
113,10/26/20,0
113,10/27/20,0
113,10/28/20,0
113,10/29/20,0
113,10/30/20,0
113,10/31/20,0
113,11/01/20,0
113,11/02/20,0
113,11/03/20,0
113,11/04/20,0
113,11/05/20,0
113,11/06/20,0
113,11/07/20,0
113,11/08/20,0
113,11/09/20,0
113,11/10/20,0
113,11/11/20,0
113,11/12/20,0
113,11/13/20,0
113,11/14/20,0
113,11/15/20,0
113,11/16/20,0
113,11/17/20,0
113,11/18/20,0
113,11/19/20,0
113,11/20/20,0
113,11/21/20,0
113,11/22/20,0
113,11/23/20,0
113,11/24/20,0
113,11/25/20,0
113,11/26/20,0
113,11/27/20,0
113,11/28/20,0
113,11/29/20,0
113,11/30/20,0
113,12/01/20,0
113,12/02/20,0
113,12/03/20,0
113,12/04/20,0
113,12/05/20,0
113,12/06/20,0
113,12/07/20,0
113,12/08/20,0
113,12/09/20,0
113,12/10/20,0
113,12/11/20,0
113,12/12/20,0
113,12/13/20,0
113,12/14/20,0
113,12/15/20,0
113,12/16/20,0
113,12/17/20,0
113,12/18/20,0
113,12/19/20,0
113,12/20/20,0
113,12/21/20,0
113,12/22/20,0
113,12/23/20,0
113,12/24/20,0
113,12/25/20,0
113,12/26/20,0
113,12/27/20,0
113,12/28/20,0
113,12/29/20,0
113,12/30/20,0
113,12/31/20,0
113,1/01/21,0
113,1/02/21,0
113,1/03/21,0
113,1/04/21,0
113,1/05/21,0
113,1/06/21,0
113,1/07/21,0
113,1/08/21,0
113,1/09/21,0
113,1/10/21,0
113,1/11/21,0
113,1/12/21,0
113,1/13/21,0
113,1/14/21,0
113,1/15/21,0
113,1/16/21,0
113,1/17/21,0
113,1/18/21,0
113,1/19/21,0
113,1/20/21,0
113,1/21/21,0
113,1/22/21,0
113,1/23/21,0
113,1/24/21,0
113,1/25/21,0
113,1/26/21,0
113,1/27/21,0
113,1/28/21,0
113,1/29/21,0
113,1/30/21,0
113,1/31/21,0
113,2/01/21,0
113,2/02/21,0
113,2/03/21,0
113,2/04/21,0
113,2/05/21,0
113,2/06/21,0
113,2/07/21,0
113,2/08/21,0
113,2/09/21,0
113,2/10/21,0
113,2/11/21,0
113,2/12/21,0
113,2/13/21,0
113,2/14/21,0
113,2/15/21,0
113,2/16/21,0
113,2/17/21,0
113,2/18/21,0
113,2/19/21,0
113,2/20/21,0
113,2/21/21,0
113,2/22/21,0
113,2/23/21,0
113,2/24/21,0
113,2/25/21,0
113,2/26/21,0
113,2/27/21,0
113,2/28/21,0
113,3/01/21,0
113,3/02/21,0
113,3/03/21,0
113,3/04/21,0
113,3/05/21,0
113,3/06/21,0
113,3/07/21,0
113,3/08/21,0
113,3/09/21,0
113,3/10/21,0
113,3/11/21,0
113,3/12/21,0
113,3/13/21,0
113,3/14/21,0
113,3/15/21,0
113,3/16/21,0
113,3/17/21,0
113,3/18/21,0
113,3/19/21,0
113,3/20/21,0
113,3/21/21,0
113,3/22/21,0
113,3/23/21,0
113,3/24/21,0
113,3/25/21,0
113,3/26/21,0
113,3/27/21,0
113,3/28/21,0
113,3/29/21,0
113,3/30/21,0
113,3/31/21,0
113,4/01/21,0
113,4/02/21,0
113,4/03/21,0
113,4/04/21,0
113,4/05/21,0
113,4/06/21,0
113,4/07/21,0
113,4/08/21,0
113,4/09/21,0
113,4/10/21,0
113,4/11/21,0
113,4/12/21,0
113,4/13/21,0
113,4/14/21,0
113,4/15/21,0
113,4/16/21,0
113,4/17/21,0
113,4/18/21,0
113,4/19/21,0
113,4/20/21,0
113,4/21/21,0
113,4/22/21,0
114,1/22/20,0
114,1/23/20,0
114,1/24/20,0
114,1/25/20,0
114,1/26/20,0
114,1/27/20,0
114,1/28/20,0
114,1/29/20,0
114,1/30/20,0
114,1/31/20,0
114,2/01/20,0
114,2/02/20,0
114,2/03/20,0
114,2/04/20,0
114,2/05/20,0
114,2/06/20,0
114,2/07/20,0
114,2/08/20,0
114,2/09/20,0
114,2/10/20,0
114,2/11/20,0
114,2/12/20,0
114,2/13/20,0
114,2/14/20,0
114,2/15/20,0
114,2/16/20,0
114,2/17/20,0
114,2/18/20,0
114,2/19/20,0
114,2/20/20,0
114,2/21/20,0
114,2/22/20,0
114,2/23/20,0
114,2/24/20,0
114,2/25/20,0
114,2/26/20,0
114,2/27/20,0
114,2/28/20,0
114,2/29/20,0
114,3/01/20,0
114,3/02/20,0
114,3/03/20,0
114,3/04/20,0
114,3/05/20,0
114,3/06/20,0
114,3/07/20,0
114,3/08/20,0
114,3/09/20,0
114,3/10/20,0
114,3/11/20,0
114,3/12/20,0
114,3/13/20,0
114,3/14/20,0
114,3/15/20,0
114,3/16/20,0
114,3/17/20,0
114,3/18/20,1
114,3/19/20,0
114,3/20/20,0
114,3/21/20,0
114,3/22/20,0
114,3/23/20,0
114,3/24/20,0
114,3/25/20,0
114,3/26/20,0
114,3/27/20,1
114,3/28/20,0
114,3/29/20,0
114,3/30/20,0
114,3/31/20,2
114,4/01/20,1
114,4/02/20,1
114,4/03/20,2
114,4/04/20,4
114,4/05/20,3
114,4/06/20,4
114,4/07/20,3
114,4/08/20,5
114,4/09/20,2
114,4/10/20,0
114,4/11/20,1
114,4/12/20,1
114,4/13/20,4
114,4/14/20,5
114,4/15/20,6
114,4/16/20,8
114,4/17/20,2
114,4/18/20,1
114,4/19/20,10
114,4/20/20,3
114,4/21/20,2
114,4/22/20,3
114,4/23/20,5
114,4/24/20,4
114,4/25/20,10
114,4/26/20,2
114,4/27/20,6
114,4/28/20,1
114,4/29/20,8
114,4/30/20,5
114,5/01/20,6
114,5/02/20,2
114,5/03/20,1
114,5/04/20,7
114,5/05/20,4
114,5/06/20,7
114,5/07/20,2
114,5/08/20,5
114,5/09/20,11
114,5/10/20,8
114,5/11/20,6
114,5/12/20,7
114,5/13/20,3
114,5/14/20,9
114,5/15/20,8
114,5/16/20,5
114,5/17/20,4
114,5/18/20,6
114,5/19/20,4
114,5/20/20,7
114,5/21/20,5
114,5/22/20,4
114,5/23/20,5
114,5/24/20,8
114,5/25/20,11
114,5/26/20,6
114,5/27/20,7
114,5/28/20,8
114,5/29/20,6
114,5/30/20,3
114,5/31/20,4
114,6/01/20,10
114,6/02/20,2
114,6/03/20,3
114,6/04/20,5
114,6/05/20,8
114,6/06/20,8
114,6/07/20,10
114,6/08/20,12
114,6/09/20,12
114,6/10/20,6
114,6/11/20,4
114,6/12/20,10
114,6/13/20,13
114,6/14/20,8
114,6/15/20,5
114,6/16/20,12
114,6/17/20,10
114,6/18/20,11
114,6/19/20,6
114,6/20/20,14
114,6/21/20,9
114,6/22/20,7
114,6/23/20,10
114,6/24/20,5
114,6/25/20,7
114,6/26/20,13
114,6/27/20,6
114,6/28/20,9
114,6/29/20,6
114,6/30/20,9
114,7/01/20,4
114,7/02/20,11
114,7/03/20,12
114,7/04/20,8
114,7/05/20,5
114,7/06/20,7
114,7/07/20,11
114,7/08/20,11
114,7/09/20,10
114,7/10/20,11
114,7/11/20,5
114,7/12/20,2
114,7/13/20,7
114,7/14/20,6
114,7/15/20,4
114,7/16/20,7
114,7/17/20,9
114,7/18/20,5
114,7/19/20,4
114,7/20/20,11
114,7/21/20,12
114,7/22/20,5
114,7/23/20,7
114,7/24/20,7
114,7/25/20,6
114,7/26/20,3
114,7/27/20,13
114,7/28/20,5
114,7/29/20,6
114,7/30/20,12
114,7/31/20,7
114,8/01/20,10
114,8/02/20,3
114,8/03/20,9
114,8/04/20,10
114,8/05/20,13
114,8/06/20,5
114,8/07/20,7
114,8/08/20,6
114,8/09/20,4
114,8/10/20,5
114,8/11/20,7
114,8/12/20,6
114,8/13/20,15
114,8/14/20,6
114,8/15/20,11
114,8/16/20,1
114,8/17/20,12
114,8/18/20,0
114,8/19/20,6
114,8/20/20,7
114,8/21/20,8
114,8/22/20,6
114,8/23/20,5
114,8/24/20,5
114,8/25/20,15
114,8/26/20,7
114,8/27/20,10
114,8/28/20,4
114,8/29/20,9
114,8/30/20,2
114,8/31/20,3
114,9/01/20,13
114,9/02/20,16
114,9/03/20,12
114,9/04/20,11
114,9/05/20,16
114,9/06/20,0
114,9/07/20,11
114,9/08/20,13
114,9/09/20,9
114,9/10/20,10
114,9/11/20,8
114,9/12/20,3
114,9/13/20,6
114,9/14/20,6
114,9/15/20,14
114,9/16/20,16
114,9/17/20,11
114,9/18/20,16
114,9/19/20,15
114,9/20/20,2
114,9/21/20,8
114,9/22/20,19
114,9/23/20,14
114,9/24/20,8
114,9/25/20,12
114,9/26/20,15
114,9/27/20,8
114,9/28/20,14
114,9/29/20,9
114,9/30/20,10
114,10/01/20,16
114,10/02/20,8
114,10/03/20,9
114,10/04/20,13
114,10/05/20,9
114,10/06/20,14
114,10/07/20,17
114,10/08/20,18
114,10/09/20,18
114,10/10/20,16
114,10/11/20,3
114,10/12/20,17
114,10/13/20,17
114,10/14/20,19
114,10/15/20,16
114,10/16/20,19
114,10/17/20,20
114,10/18/20,15
114,10/19/20,16
114,10/20/20,17
114,10/21/20,13
114,10/22/20,11
114,10/23/20,13
114,10/24/20,15
114,10/25/20,16
114,10/26/20,15
114,10/27/20,10
114,10/28/20,19
114,10/29/20,18
114,10/30/20,19
114,10/31/20,19
114,11/01/20,15
114,11/02/20,18
114,11/03/20,20
114,11/04/20,13
114,11/05/20,15
114,11/06/20,16
114,11/07/20,9
114,11/08/20,2
114,11/09/20,19
114,11/10/20,18
114,11/11/20,20
114,11/12/20,19
114,11/13/20,18
114,11/14/20,19
114,11/15/20,13
114,11/16/20,16
114,11/17/20,19
114,11/18/20,18
114,11/19/20,19
114,11/20/20,20
114,11/21/20,19
114,11/22/20,19
114,11/23/20,20
114,11/24/20,19
114,11/25/20,21
114,11/26/20,20
114,11/27/20,21
114,11/28/20,19
114,11/29/20,21
114,11/30/20,14
114,12/01/20,19
114,12/02/20,20
114,12/03/20,20
114,12/04/20,21
114,12/05/20,19
114,12/06/20,16
114,12/07/20,19
114,12/08/20,22
114,12/09/20,21
114,12/10/20,19
114,12/11/20,21
114,12/12/20,26
114,12/13/20,25
114,12/14/20,26
114,12/15/20,27
114,12/16/20,25
114,12/17/20,24
114,12/18/20,26
114,12/19/20,27
114,12/20/20,25
114,12/21/20,25
114,12/22/20,26
114,12/23/20,22
114,12/24/20,23
114,12/25/20,23
114,12/26/20,12
114,12/27/20,8
114,12/28/20,18
114,12/29/20,25
114,12/30/20,26
114,12/31/20,25
114,1/01/21,19
114,1/02/21,16
114,1/03/21,17
114,1/04/21,17
114,1/05/21,16
114,1/06/21,18
114,1/07/21,18
114,1/08/21,16
114,1/09/21,8
114,1/10/21,9
114,1/11/21,17
114,1/12/21,20
114,1/13/21,17
114,1/14/21,18
114,1/15/21,17
114,1/16/21,17
114,1/17/21,5
114,1/18/21,17
114,1/19/21,15
114,1/20/21,17
114,1/21/21,16
114,1/22/21,17
114,1/23/21,15
114,1/24/21,14
114,1/25/21,7
114,1/26/21,13
114,1/27/21,15
114,1/28/21,17
114,1/29/21,11
114,1/30/21,10
114,1/31/21,4
114,2/01/21,8
114,2/02/21,16
114,2/03/21,18
114,2/04/21,17
114,2/05/21,18
114,2/06/21,15
114,2/07/21,13
114,2/08/21,14
114,2/09/21,16
114,2/10/21,16
114,2/11/21,18
114,2/12/21,19
114,2/13/21,14
114,2/14/21,11
114,2/15/21,10
114,2/16/21,17
114,2/17/21,19
114,2/18/21,20
114,2/19/21,22
114,2/20/21,21
114,2/21/21,20
114,2/22/21,19
114,2/23/21,24
114,2/24/21,23
114,2/25/21,25
114,2/26/21,28
114,2/27/21,25
114,2/28/21,25
114,3/01/21,26
114,3/02/21,27
114,3/03/21,24
114,3/04/21,23
114,3/05/21,22
114,3/06/21,20
114,3/07/21,20
114,3/08/21,18
114,3/09/21,21
114,3/10/21,33
114,3/11/21,37
114,3/12/21,38
114,3/13/21,36
114,3/14/21,36
114,3/15/21,39
114,3/16/21,33
114,3/17/21,34
114,3/18/21,36
114,3/19/21,29
114,3/20/21,30
114,3/21/21,28
114,3/22/21,31
114,3/23/21,33
114,3/24/21,38
114,3/25/21,41
114,3/26/21,43
114,3/27/21,40
114,3/28/21,42
114,3/29/21,42
114,3/30/21,46
114,3/31/21,45
114,4/01/21,43
114,4/02/21,45
114,4/03/21,44
114,4/04/21,44
114,4/05/21,42
114,4/06/21,46
114,4/07/21,44
114,4/08/21,39
114,4/09/21,32
114,4/10/21,30
114,4/11/21,19
114,4/12/21,21
114,4/13/21,29
114,4/14/21,28
114,4/15/21,27
114,4/16/21,28
114,4/17/21,27
114,4/18/21,23
114,4/19/21,20
114,4/20/21,25
114,4/21/21,27
114,4/22/21,25
115,1/22/20,0
115,1/23/20,0
115,1/24/20,0
115,1/25/20,0
115,1/26/20,0
115,1/27/20,0
115,1/28/20,0
115,1/29/20,0
115,1/30/20,0
115,1/31/20,0
115,2/01/20,0
115,2/02/20,0
115,2/03/20,0
115,2/04/20,0
115,2/05/20,0
115,2/06/20,0
115,2/07/20,0
115,2/08/20,0
115,2/09/20,0
115,2/10/20,0
115,2/11/20,0
115,2/12/20,0
115,2/13/20,0
115,2/14/20,0
115,2/15/20,0
115,2/16/20,0
115,2/17/20,0
115,2/18/20,0
115,2/19/20,0
115,2/20/20,0
115,2/21/20,0
115,2/22/20,0
115,2/23/20,0
115,2/24/20,0
115,2/25/20,0
115,2/26/20,0
115,2/27/20,0
115,2/28/20,0
115,2/29/20,0
115,3/01/20,0
115,3/02/20,0
115,3/03/20,0
115,3/04/20,0
115,3/05/20,0
115,3/06/20,0
115,3/07/20,0
115,3/08/20,0
115,3/09/20,0
115,3/10/20,0
115,3/11/20,0
115,3/12/20,0
115,3/13/20,0
115,3/14/20,0
115,3/15/20,0
115,3/16/20,0
115,3/17/20,0
115,3/18/20,0
115,3/19/20,0
115,3/20/20,0
115,3/21/20,0
115,3/22/20,0
115,3/23/20,0
115,3/24/20,0
115,3/25/20,0
115,3/26/20,0
115,3/27/20,0
115,3/28/20,0
115,3/29/20,1
115,3/30/20,0
115,3/31/20,0
115,4/01/20,0
115,4/02/20,0
115,4/03/20,0
115,4/04/20,0
115,4/05/20,0
115,4/06/20,0
115,4/07/20,0
115,4/08/20,0
115,4/09/20,0
115,4/10/20,0
115,4/11/20,0
115,4/12/20,0
115,4/13/20,0
115,4/14/20,0
115,4/15/20,2
115,4/16/20,0
115,4/17/20,0
115,4/18/20,0
115,4/19/20,0
115,4/20/20,0
115,4/21/20,0
115,4/22/20,0
115,4/23/20,1
115,4/24/20,0
115,4/25/20,0
115,4/26/20,0
115,4/27/20,0
115,4/28/20,0
115,4/29/20,0
115,4/30/20,0
115,5/01/20,0
115,5/02/20,0
115,5/03/20,0
115,5/04/20,0
115,5/05/20,0
115,5/06/20,0
115,5/07/20,0
115,5/08/20,0
115,5/09/20,0
115,5/10/20,0
115,5/11/20,0
115,5/12/20,0
115,5/13/20,0
115,5/14/20,0
115,5/15/20,0
115,5/16/20,0
115,5/17/20,0
115,5/18/20,0
115,5/19/20,0
115,5/20/20,0
115,5/21/20,0
115,5/22/20,0
115,5/23/20,0
115,5/24/20,0
115,5/25/20,0
115,5/26/20,0
115,5/27/20,0
115,5/28/20,0
115,5/29/20,0
115,5/30/20,0
115,5/31/20,0
115,6/01/20,0
115,6/02/20,0
115,6/03/20,0
115,6/04/20,0
115,6/05/20,0
115,6/06/20,0
115,6/07/20,0
115,6/08/20,0
115,6/09/20,0
115,6/10/20,0
115,6/11/20,0
115,6/12/20,0
115,6/13/20,0
115,6/14/20,0
115,6/15/20,0
115,6/16/20,0
115,6/17/20,0
115,6/18/20,0
115,6/19/20,0
115,6/20/20,0
115,6/21/20,0
115,6/22/20,0
115,6/23/20,0
115,6/24/20,0
115,6/25/20,0
115,6/26/20,0
115,6/27/20,0
115,6/28/20,0
115,6/29/20,0
115,6/30/20,0
115,7/01/20,0
115,7/02/20,0
115,7/03/20,0
115,7/04/20,0
115,7/05/20,0
115,7/06/20,0
115,7/07/20,0
115,7/08/20,0
115,7/09/20,0
115,7/10/20,0
115,7/11/20,0
115,7/12/20,0
115,7/13/20,0
115,7/14/20,0
115,7/15/20,0
115,7/16/20,0
115,7/17/20,0
115,7/18/20,0
115,7/19/20,0
115,7/20/20,0
115,7/21/20,0
115,7/22/20,0
115,7/23/20,0
115,7/24/20,0
115,7/25/20,0
115,7/26/20,0
115,7/27/20,0
115,7/28/20,0
115,7/29/20,0
115,7/30/20,0
115,7/31/20,0
115,8/01/20,0
115,8/02/20,0
115,8/03/20,0
115,8/04/20,0
115,8/05/20,0
115,8/06/20,0
115,8/07/20,0
115,8/08/20,0
115,8/09/20,0
115,8/10/20,0
115,8/11/20,0
115,8/12/20,0
115,8/13/20,0
115,8/14/20,0
115,8/15/20,0
115,8/16/20,0
115,8/17/20,0
115,8/18/20,0
115,8/19/20,0
115,8/20/20,0
115,8/21/20,0
115,8/22/20,0
115,8/23/20,0
115,8/24/20,0
115,8/25/20,0
115,8/26/20,0
115,8/27/20,0
115,8/28/20,0
115,8/29/20,0
115,8/30/20,0
115,8/31/20,0
115,9/01/20,0
115,9/02/20,-3
115,9/03/20,0
115,9/04/20,0
115,9/05/20,0
115,9/06/20,0
115,9/07/20,0
115,9/08/20,0
115,9/09/20,0
115,9/10/20,0
115,9/11/20,0
115,9/12/20,0
115,9/13/20,0
115,9/14/20,0
115,9/15/20,0
115,9/16/20,0
115,9/17/20,0
115,9/18/20,0
115,9/19/20,0
115,9/20/20,0
115,9/21/20,0
115,9/22/20,0
115,9/23/20,0
115,9/24/20,0
115,9/25/20,1
115,9/26/20,0
115,9/27/20,0
115,9/28/20,0
115,9/29/20,0
115,9/30/20,0
115,10/01/20,0
115,10/02/20,0
115,10/03/20,0
115,10/04/20,0
115,10/05/20,0
115,10/06/20,0
115,10/07/20,0
115,10/08/20,0
115,10/09/20,0
115,10/10/20,0
115,10/11/20,0
115,10/12/20,0
115,10/13/20,0
115,10/14/20,0
115,10/15/20,0
115,10/16/20,0
115,10/17/20,0
115,10/18/20,0
115,10/19/20,0
115,10/20/20,0
115,10/21/20,0
115,10/22/20,0
115,10/23/20,0
115,10/24/20,0
115,10/25/20,0
115,10/26/20,0
115,10/27/20,0
