Country_RegionID,Date,NewCases
111,4/12/20,0
111,4/13/20,0
111,4/14/20,0
111,4/15/20,0
111,4/16/20,0
111,4/17/20,0
111,4/18/20,0
111,4/19/20,0
111,4/20/20,0
111,4/21/20,0
111,4/22/20,0
111,4/23/20,0
111,4/24/20,0
111,4/25/20,0
111,4/26/20,0
111,4/27/20,0
111,4/28/20,0
111,4/29/20,0
111,4/30/20,0
111,5/01/20,0
111,5/02/20,0
111,5/03/20,0
111,5/04/20,0
111,5/05/20,0
111,5/06/20,0
111,5/07/20,0
111,5/08/20,0
111,5/09/20,0
111,5/10/20,0
111,5/11/20,0
111,5/12/20,0
111,5/13/20,0
111,5/14/20,0
111,5/15/20,0
111,5/16/20,0
111,5/17/20,0
111,5/18/20,0
111,5/19/20,0
111,5/20/20,0
111,5/21/20,0
111,5/22/20,0
111,5/23/20,0
111,5/24/20,0
111,5/25/20,0
111,5/26/20,0
111,5/27/20,0
111,5/28/20,0
111,5/29/20,0
111,5/30/20,0
111,5/31/20,0
111,6/01/20,0
111,6/02/20,0
111,6/03/20,0
111,6/04/20,0
111,6/05/20,0
111,6/06/20,0
111,6/07/20,0
111,6/08/20,0
111,6/09/20,0
111,6/10/20,0
111,6/11/20,0
111,6/12/20,0
111,6/13/20,0
111,6/14/20,0
111,6/15/20,0
111,6/16/20,0
111,6/17/20,0
111,6/18/20,0
111,6/19/20,0
111,6/20/20,0
111,6/21/20,0
111,6/22/20,0
111,6/23/20,0
111,6/24/20,0
111,6/25/20,0
111,6/26/20,0
111,6/27/20,0
111,6/28/20,0
111,6/29/20,0
111,6/30/20,0
111,7/01/20,0
111,7/02/20,0
111,7/03/20,0
111,7/04/20,0
111,7/05/20,0
111,7/06/20,0
111,7/07/20,0
111,7/08/20,0
111,7/09/20,0
111,7/10/20,0
111,7/11/20,0
111,7/12/20,0
111,7/13/20,0
111,7/14/20,0
111,7/15/20,0
111,7/16/20,0
111,7/17/20,0
111,7/18/20,0
111,7/19/20,0
111,7/20/20,0
111,7/21/20,0
111,7/22/20,0
111,7/23/20,0
111,7/24/20,0
111,7/25/20,0
111,7/26/20,0
111,7/27/20,0
111,7/28/20,0
111,7/29/20,0
111,7/30/20,0
111,7/31/20,0
111,8/01/20,0
111,8/02/20,0
111,8/03/20,0
111,8/04/20,0
111,8/05/20,0
111,8/06/20,0
111,8/07/20,0
111,8/08/20,0
111,8/09/20,0
111,8/10/20,0
111,8/11/20,0
111,8/12/20,0
111,8/13/20,0
111,8/14/20,0
111,8/15/20,0
111,8/16/20,0
111,8/17/20,0
111,8/18/20,0
111,8/19/20,0
111,8/20/20,0
111,8/21/20,0
111,8/22/20,0
111,8/23/20,0
111,8/24/20,0
111,8/25/20,0
111,8/26/20,0
111,8/27/20,0
111,8/28/20,0
111,8/29/20,0
111,8/30/20,0
111,8/31/20,0
111,9/01/20,0
111,9/02/20,0
111,9/03/20,0
111,9/04/20,0
111,9/05/20,0
111,9/06/20,0
111,9/07/20,0
111,9/08/20,0
111,9/09/20,0
111,9/10/20,0
111,9/11/20,0
111,9/12/20,0
111,9/13/20,0
111,9/14/20,0
111,9/15/20,0
111,9/16/20,0
111,9/17/20,0
111,9/18/20,0
111,9/19/20,0
111,9/20/20,0
111,9/21/20,0
111,9/22/20,0
111,9/23/20,0
111,9/24/20,0
111,9/25/20,0
111,9/26/20,0
111,9/27/20,0
111,9/28/20,0
111,9/29/20,0
111,9/30/20,0
111,10/01/20,0
111,10/02/20,0
111,10/03/20,0
111,10/04/20,0
111,10/05/20,0
111,10/06/20,0
111,10/07/20,0
111,10/08/20,0
111,10/09/20,0
111,10/10/20,0
111,10/11/20,0
111,10/12/20,0
111,10/13/20,0
111,10/14/20,0
111,10/15/20,0
111,10/16/20,0
111,10/17/20,0
111,10/18/20,0
111,10/19/20,0
111,10/20/20,0
111,10/21/20,0
111,10/22/20,0
111,10/23/20,0
111,10/24/20,0
111,10/25/20,0
111,10/26/20,0
111,10/27/20,0
111,10/28/20,0
111,10/29/20,0
111,10/30/20,0
111,10/31/20,0
111,11/01/20,0
111,11/02/20,0
111,11/03/20,0
111,11/04/20,0
111,11/05/20,0
111,11/06/20,0
111,11/07/20,0
111,11/08/20,0
111,11/09/20,0
111,11/10/20,0
111,11/11/20,0
111,11/12/20,0
111,11/13/20,0
111,11/14/20,0
111,11/15/20,0
111,11/16/20,0
111,11/17/20,0
111,11/18/20,0
111,11/19/20,0
111,11/20/20,0
111,11/21/20,0
111,11/22/20,0
111,11/23/20,0
111,11/24/20,0
111,11/25/20,0
111,11/26/20,0
111,11/27/20,0
111,11/28/20,0
111,11/29/20,0
111,11/30/20,0
111,12/01/20,0
111,12/02/20,0
111,12/03/20,0
111,12/04/20,0
111,12/05/20,0
111,12/06/20,0
111,12/07/20,0
111,12/08/20,0
111,12/09/20,0
111,12/10/20,0
111,12/11/20,0
111,12/12/20,0
111,12/13/20,0
111,12/14/20,0
111,12/15/20,0
111,12/16/20,0
111,12/17/20,0
111,12/18/20,0
111,12/19/20,0
111,12/20/20,0
111,12/21/20,0
111,12/22/20,0
111,12/23/20,0
111,12/24/20,0
111,12/25/20,0
111,12/26/20,0
111,12/27/20,0
111,12/28/20,0
111,12/29/20,0
111,12/30/20,0
111,12/31/20,0
111,1/01/21,0
111,1/02/21,0
111,1/03/21,0
111,1/04/21,0
111,1/05/21,0
111,1/06/21,0
111,1/07/21,0
111,1/08/21,0
111,1/09/21,0
111,1/10/21,0
111,1/11/21,0
111,1/12/21,0
111,1/13/21,0
111,1/14/21,0
111,1/15/21,0
111,1/16/21,0
111,1/17/21,0
111,1/18/21,0
111,1/19/21,0
111,1/20/21,0
111,1/21/21,1
111,1/22/21,0
111,1/23/21,0
111,1/24/21,0
111,1/25/21,0
111,1/26/21,0
111,1/27/21,0
111,1/28/21,0
111,1/29/21,0
111,1/30/21,0
111,1/31/21,0
111,2/01/21,0
111,2/02/21,0
111,2/03/21,0
111,2/04/21,0
111,2/05/21,0
111,2/06/21,0
111,2/07/21,0
111,2/08/21,0
111,2/09/21,0
111,2/10/21,0
111,2/11/21,0
111,2/12/21,0
111,2/13/21,0
111,2/14/21,0
111,2/15/21,0
111,2/16/21,0
111,2/17/21,0
111,2/18/21,0
111,2/19/21,0
111,2/20/21,0
111,2/21/21,0
111,2/22/21,0
111,2/23/21,0
111,2/24/21,0
111,2/25/21,0
111,2/26/21,0
111,2/27/21,0
111,2/28/21,0
111,3/01/21,0
111,3/02/21,0
111,3/03/21,0
111,3/04/21,0
111,3/05/21,0
111,3/06/21,0
111,3/07/21,0
111,3/08/21,0
111,3/09/21,0
111,3/10/21,0
111,3/11/21,0
111,3/12/21,0
111,3/13/21,0
111,3/14/21,0
111,3/15/21,0
111,3/16/21,0
111,3/17/21,0
111,3/18/21,0
111,3/19/21,0
111,3/20/21,0
111,3/21/21,0
111,3/22/21,0
111,3/23/21,0
111,3/24/21,0
111,3/25/21,0
111,3/26/21,0
111,3/27/21,0
111,3/28/21,0
111,3/29/21,0
111,3/30/21,0
111,3/31/21,0
111,4/01/21,0
111,4/02/21,0
111,4/03/21,0
111,4/04/21,0
111,4/05/21,0
111,4/06/21,0
111,4/07/21,0
111,4/08/21,0
111,4/09/21,0
111,4/10/21,0
111,4/11/21,0
111,4/12/21,0
111,4/13/21,0
111,4/14/21,0
111,4/15/21,0
111,4/16/21,0
111,4/17/21,0
111,4/18/21,0
111,4/19/21,0
111,4/20/21,0
111,4/21/21,0
111,4/22/21,0
112,1/22/20,0
112,1/23/20,0
112,1/24/20,0
112,1/25/20,0
112,1/26/20,0
112,1/27/20,0
112,1/28/20,0
112,1/29/20,0
112,1/30/20,0
112,1/31/20,0
112,2/01/20,0
112,2/02/20,0
112,2/03/20,0
112,2/04/20,0
112,2/05/20,0
112,2/06/20,0
112,2/07/20,0
112,2/08/20,0
112,2/09/20,0
112,2/10/20,0
112,2/11/20,0
112,2/12/20,0
112,2/13/20,0
112,2/14/20,0
112,2/15/20,0
112,2/16/20,0
112,2/17/20,0
112,2/18/20,0
112,2/19/20,0
112,2/20/20,0
112,2/21/20,0
112,2/22/20,0
112,2/23/20,0
112,2/24/20,0
112,2/25/20,0
112,2/26/20,0
112,2/27/20,0
112,2/28/20,0
112,2/29/20,0
112,3/01/20,0
112,3/02/20,0
112,3/03/20,0
112,3/04/20,0
112,3/05/20,0
112,3/06/20,0
112,3/07/20,0
112,3/08/20,1
112,3/09/20,0
112,3/10/20,2
112,3/11/20,0
112,3/12/20,0
112,3/13/20,3
112,3/14/20,6
112,3/15/20,11
112,3/16/20,0
112,3/17/20,7
112,3/18/20,0
112,3/19/20,19
112,3/20/20,17
112,3/21/20,14
112,3/22/20,14
112,3/23/20,15
112,3/24/20,16
112,3/25/20,24
112,3/26/20,28
112,3/27/20,22
112,3/28/20,32
112,3/29/20,32
112,3/30/20,35
112,3/31/20,55
112,4/01/20,70
112,4/02/20,82
112,4/03/20,86
112,4/04/20,161
112,4/05/20,112
112,4/06/20,101
112,4/07/20,91
112,4/08/20,118
112,4/09/20,115
112,4/10/20,149
112,4/11/20,122
112,4/12/20,102
112,4/13/20,50
112,4/14/20,222
112,4/15/20,115
112,4/16/20,105
112,4/17/20,110
112,4/18/20,114
112,4/19/20,94
112,4/20/20,76
112,4/21/20,66
112,4/22/20,164
112,4/23/20,148
112,4/24/20,184
112,4/25/20,194
112,4/26/20,104
112,4/27/20,73
112,4/28/20,157
112,4/29/20,133
112,4/30/20,126
112,5/01/20,83
112,5/02/20,72
112,5/03/20,69
112,5/04/20,127
112,5/05/20,115
112,5/06/20,113
112,5/07/20,129
112,5/08/20,123
112,5/09/20,139
112,5/10/20,60
112,5/11/20,68
112,5/12/20,159
112,5/13/20,252
112,5/14/20,147
112,5/15/20,192
112,5/16/20,189
112,5/17/20,126
112,5/18/20,78
112,5/19/20,202
112,5/20/20,213
112,5/21/20,151
112,5/22/20,143
112,5/23/20,147
112,5/24/20,99
112,5/25/20,54
112,5/26/20,158
112,5/27/20,232
112,5/28/20,188
112,5/29/20,171
112,5/30/20,202
112,5/31/20,153
112,6/01/20,109
112,6/02/20,188
112,6/03/20,247
112,6/04/20,223
112,6/05/20,229
112,6/06/20,264
112,6/07/20,189
112,6/08/20,107
112,6/09/20,218
112,6/10/20,296
112,6/11/20,406
112,6/12/20,366
112,6/13/20,366
112,6/14/20,281
112,6/15/20,139
112,6/16/20,375
112,6/17/20,478
112,6/18/20,374
112,6/19/20,450
112,6/20/20,397
112,6/21/20,247
112,6/22/20,163
112,6/23/20,351
112,6/24/20,364
112,6/25/20,375
112,6/26/20,323
112,6/27/20,304
112,6/28/20,170
112,6/29/20,107
112,6/30/20,256
112,7/01/20,285
112,7/02/20,252
112,7/03/20,295
112,7/04/20,227
112,7/05/20,142
112,7/06/20,92
112,7/07/20,235
112,7/08/20,330
112,7/09/20,195
112,7/10/20,258
112,7/11/20,284
112,7/12/20,174
112,7/13/20,57
112,7/14/20,269
112,7/15/20,332
112,7/16/20,224
112,7/17/20,230
112,7/18/20,300
112,7/19/20,186
112,7/20/20,135
112,7/21/20,327
112,7/22/20,356
112,7/23/20,307
112,7/24/20,378
112,7/25/20,345
112,7/26/20,206
112,7/27/20,120
112,7/28/20,367
112,7/29/20,426
112,7/30/20,396
112,7/31/20,390
112,8/01/20,380
112,8/02/20,249
112,8/03/20,120
112,8/04/20,332
112,8/05/20,408
112,8/06/20,406
112,8/07/20,362
112,8/08/20,453
112,8/09/20,217
112,8/10/20,181
112,8/11/20,382
112,8/12/20,474
112,8/13/20,390
112,8/14/20,396
112,8/15/20,422
112,8/16/20,278
112,8/17/20,194
112,8/18/20,412
112,8/19/20,626
112,8/20/20,522
112,8/21/20,547
112,8/22/20,588
112,8/23/20,406
112,8/24/20,350
112,8/25/20,530
112,8/26/20,624
112,8/27/20,564
112,8/28/20,358
112,8/29/20,500
112,8/30/20,296
112,8/31/20,220
112,9/01/20,288
112,9/02/20,532
112,9/03/20,632
112,9/04/20,534
112,9/05/20,567
112,9/06/20,324
112,9/07/20,258
112,9/08/20,501
112,9/09/20,588
112,9/10/20,560
112,9/11/20,479
112,9/12/20,531
112,9/13/20,264
112,9/14/20,229
112,9/15/20,527
112,9/16/20,627
112,9/17/20,622
112,9/18/20,665
112,9/19/20,688
112,9/20/20,260
112,9/21/20,200
112,9/22/20,650
112,9/23/20,786
112,9/24/20,721
112,9/25/20,713
112,9/26/20,868
112,9/27/20,341
112,9/28/20,319
112,9/29/20,835
112,9/30/20,1013
112,10/01/20,1022
112,10/02/20,952
112,10/03/20,872
112,10/04/20,691
112,10/05/20,322
112,10/06/20,831
112,10/07/20,1062
112,10/08/20,1121
112,10/09/20,918
112,10/10/20,929
112,10/11/20,389
112,10/12/20,467
112,10/13/20,657
112,10/14/20,1149
112,10/15/20,652
112,10/16/20,784
112,10/17/20,792
112,10/18/20,398
112,10/19/20,252
112,10/20/20,656
112,10/21/20,833
112,10/22/20,777
112,10/23/20,688
112,10/24/20,833
112,10/25/20,414
112,10/26/20,308
112,10/27/20,649
112,10/28/20,861
112,10/29/20,912
112,10/30/20,968
112,10/31/20,839
112,11/01/20,542
112,11/02/20,195
112,11/03/20,710
112,11/04/20,1020
112,11/05/20,1059
112,11/06/20,935
112,11/07/20,1174
112,11/08/20,671
112,11/09/20,331
112,11/10/20,915
112,11/11/20,1115
112,11/12/20,1331
112,11/13/20,1323
112,11/14/20,1411
112,11/15/20,507
112,11/16/20,564
112,11/17/20,1069
112,11/18/20,1607
112,11/19/20,1442
112,11/20/20,1422
112,11/21/20,1306
112,11/22/20,1252
112,11/23/20,477
112,11/24/20,1215
112,11/25/20,1570
112,11/26/20,1691
112,11/27/20,1246
112,11/28/20,1712
112,11/29/20,1165
112,11/30/20,347
112,12/01/20,1499
112,12/02/20,1717
112,12/03/20,1727
112,12/04/20,1522
112,12/05/20,1728
112,12/06/20,808
112,12/07/20,1130
112,12/08/20,1709
112,12/09/20,1766
112,12/10/20,1715
112,12/11/20,1579
112,12/12/20,1459
112,12/13/20,795
112,12/14/20,735
112,12/15/20,1403
112,12/16/20,1673
112,12/17/20,1590
112,12/18/20,1441
112,12/19/20,1218
112,12/20/20,629
112,12/21/20,703
112,12/22/20,1021
112,12/23/20,1282
112,12/24/20,1222
112,12/25/20,815
112,12/26/20,746
112,12/27/20,359
112,12/28/20,569
112,12/29/20,927
112,12/30/20,990
112,12/31/20,977
112,1/01/21,440
112,1/02/21,436
112,1/03/21,179
112,1/04/21,436
112,1/05/21,612
112,1/06/21,950
112,1/07/21,423
112,1/08/21,375
112,1/09/21,424
112,1/10/21,298
112,1/11/21,271
112,1/12/21,476
112,1/13/21,808
112,1/14/21,741
112,1/15/21,576
112,1/16/21,377
112,1/17/21,214
112,1/18/21,258
112,1/19/21,394
112,1/20/21,612
112,1/21/21,670
112,1/22/21,514
112,1/23/21,635
112,1/24/21,265
112,1/25/21,224
112,1/26/21,546
112,1/27/21,654
112,1/28/21,683
112,1/29/21,551
112,1/30/21,653
112,1/31/21,291
112,2/01/21,282
112,2/02/21,639
112,2/03/21,917
112,2/04/21,982
112,2/05/21,776
112,2/06/21,843
112,2/07/21,326
112,2/08/21,289
112,2/09/21,805
112,2/10/21,890
112,2/11/21,993
112,2/12/21,1280
112,2/13/21,979
112,2/14/21,381
112,2/15/21,363
112,2/16/21,965
112,2/17/21,1301
112,2/18/21,1340
112,2/19/21,1028
112,2/20/21,1062
112,2/21/21,507
112,2/22/21,655
112,2/23/21,1133
112,2/24/21,1610
112,2/25/21,1736
112,2/26/21,1452
112,2/27/21,1518
112,2/28/21,597
112,3/01/21,994
112,3/02/21,1400
112,3/03/21,1550
112,3/04/21,1800
112,3/05/21,1788
112,3/06/21,1620
112,3/07/21,647
112,3/08/21,350
112,3/09/21,873
112,3/10/21,1753
112,3/11/21,1896
112,3/12/21,1785
112,3/13/21,1801
112,3/14/21,753
112,3/15/21,861
112,3/16/21,1688
112,3/17/21,1916
112,3/18/21,1797
112,3/19/21,1843
112,3/20/21,1635
112,3/21/21,831
112,3/22/21,1060
112,3/23/21,1621
112,3/24/21,2273
112,3/25/21,2132
112,3/26/21,1866
112,3/27/21,1674
112,3/28/21,861
112,3/29/21,932
112,3/30/21,917
112,3/31/21,1871
112,4/01/21,1515
112,4/02/21,1380
112,4/03/21,1258
112,4/04/21,693
112,4/05/21,703
112,4/06/21,773
112,4/07/21,1155
112,4/08/21,1428
112,4/09/21,910
112,4/10/21,830
112,4/11/21,331
112,4/12/21,603
112,4/13/21,544
112,4/14/21,1001
112,4/15/21,812
112,4/16/21,689
112,4/17/21,628
112,4/18/21,403
112,4/19/21,341
112,4/20/21,453
112,4/21/21,700
112,4/22/21,618
113,1/22/20,0
113,1/23/20,0
113,1/24/20,0
113,1/25/20,0
113,1/26/20,0
113,1/27/20,0
113,1/28/20,0
113,1/29/20,0
113,1/30/20,0
113,1/31/20,0
113,2/01/20,0
113,2/02/20,0
113,2/03/20,0
113,2/04/20,0
113,2/05/20,0
113,2/06/20,0
113,2/07/20,0
113,2/08/20,0
113,2/09/20,0
113,2/10/20,0
113,2/11/20,0
113,2/12/20,0
113,2/13/20,0
113,2/14/20,0
113,2/15/20,0
113,2/16/20,0
113,2/17/20,0
113,2/18/20,0
113,2/19/20,0
113,2/20/20,0
113,2/21/20,0
113,2/22/20,0
113,2/23/20,0
113,2/24/20,0
113,2/25/20,0
113,2/26/20,0
113,2/27/20,0
113,2/28/20,0
113,2/29/20,1
113,3/01/20,0
113,3/02/20,0
113,3/03/20,0
113,3/04/20,0
113,3/05/20,0
113,3/06/20,0
113,3/07/20,0
113,3/08/20,0
113,3/09/20,0
113,3/10/20,0
113,3/11/20,0
113,3/12/20,1
113,3/13/20,0
113,3/14/20,0
113,3/15/20,0
113,3/16/20,5
113,3/17/20,0
113,3/18/20,0
113,3/19/20,0
113,3/20/20,4
113,3/21/20,0
113,3/22/20,12
113,3/23/20,0
113,3/24/20,0
113,3/25/20,8
113,3/26/20,2
113,3/27/20,9
113,3/28/20,0
113,3/29/20,4
113,3/30/20,3
113,3/31/20,3
113,4/01/20,3
113,4/02/20,5
113,4/03/20,4
113,4/04/20,2
113,4/05/20,7
113,4/06/20,4
113,4/07/20,2
113,4/08/20,2
113,4/09/20,3
113,4/10/20,6
113,4/11/20,2
113,4/12/20,1
113,4/13/20,0
113,4/14/20,0
113,4/15/20,0
113,4/16/20,0
113,4/17/20,1
113,4/18/20,0
113,4/19/20,0
113,4/20/20,0
113,4/21/20,0
113,4/22/20,0
113,4/23/20,0
113,4/24/20,0
113,4/25/20,0
113,4/26/20,0
113,4/27/20,1
113,4/28/20,0
113,4/29/20,0
113,4/30/20,0
113,5/01/20,0
113,5/02/20,0
113,5/03/20,0
113,5/04/20,0
113,5/05/20,0
113,5/06/20,0
113,5/07/20,0
113,5/08/20,0
113,5/09/20,1
113,5/10/20,0
113,5/11/20,0
113,5/12/20,0
113,5/13/20,0
113,5/14/20,0
113,5/15/20,0
113,5/16/20,0
113,5/17/20,0
113,5/18/20,1
113,5/19/20,0
113,5/20/20,0
113,5/21/20,0
113,5/22/20,0
113,5/23/20,1
113,5/24/20,0
113,5/25/20,0
113,5/26/20,0
113,5/27/20,0
113,5/28/20,0
113,5/29/20,0
113,5/30/20,1
113,5/31/20,0
113,6/01/20,0
113,6/02/20,0
113,6/03/20,0
113,6/04/20,0
113,6/05/20,0
113,6/06/20,0
113,6/07/20,0
113,6/08/20,0
113,6/09/20,0
113,6/10/20,0
113,6/11/20,0
113,6/12/20,0
113,6/13/20,0
113,6/14/20,0
113,6/15/20,0
113,6/16/20,0
113,6/17/20,0
113,6/18/20,0
113,6/19/20,0
113,6/20/20,0
113,6/21/20,1
113,6/22/20,1
113,6/23/20,0
113,6/24/20,1
113,6/25/20,0
113,6/26/20,0
113,6/27/20,1
113,6/28/20,0
113,6/29/20,0
113,6/30/20,0
113,7/01/20,0
113,7/02/20,3
113,7/03/20,0
113,7/04/20,0
113,7/05/20,2
113,7/06/20,0
113,7/07/20,0
113,7/08/20,0
113,7/09/20,0
113,7/10/20,0
113,7/11/20,1
113,7/12/20,0
113,7/13/20,0
113,7/14/20,0
113,7/15/20,0
113,7/16/20,0
113,7/17/20,0
113,7/18/20,0
113,7/19/20,0
113,7/20/20,0
113,7/21/20,2
113,7/22/20,1
113,7/23/20,2
113,7/24/20,2
113,7/25/20,0
113,7/26/20,0
113,7/27/20,0
113,7/28/20,1
113,7/29/20,3
113,7/30/20,0
113,7/31/20,0
113,8/01/20,0
113,8/02/20,0
113,8/03/20,1
113,8/04/20,2
113,8/05/20,2
113,8/06/20,0
113,8/07/20,3
113,8/08/20,3
113,8/09/20,2
113,8/10/20,0
113,8/11/20,5
113,8/12/20,3
113,8/13/20,3
113,8/14/20,2
113,8/15/20,0
113,8/16/20,0
113,8/17/20,2
113,8/18/20,0
113,8/19/20,0
113,8/20/20,2
113,8/21/20,4
113,8/22/20,0
113,8/23/20,0
113,8/24/20,0
113,8/25/20,0
113,8/26/20,0
113,8/27/20,0
113,8/28/20,0
113,8/29/20,0
113,8/30/20,0
113,8/31/20,0
113,9/01/20,0
113,9/02/20,-12
113,9/03/20,1
113,9/04/20,4
113,9/05/20,0
113,9/06/20,0
113,9/07/20,6
113,9/08/20,3
113,9/09/20,5
113,9/10/20,4
113,9/11/20,3
113,9/12/20,1
113,9/13/20,2
113,9/14/20,6
113,9/15/20,1
113,9/16/20,3
113,9/17/20,5
113,9/18/20,5
113,9/19/20,1
113,9/20/20,1
113,9/21/20,2
113,9/22/20,2
113,9/23/20,2
113,9/24/20,6
113,9/25/20,3
113,9/26/20,2
113,9/27/20,0
113,9/28/20,2
113,9/29/20,2
113,9/30/20,4
113,10/01/20,1
113,10/02/20,2
113,10/03/20,1
113,10/04/20,0
113,10/05/20,1
113,10/06/20,1
113,10/07/20,3
113,10/08/20,2
113,10/09/20,4
113,10/10/20,0
113,10/11/20,1
113,10/12/20,2
113,10/13/20,5
113,10/14/20,7
113,10/15/20,5
113,10/16/20,2
113,10/17/20,5
113,10/18/20,5
113,10/19/20,3
113,10/20/20,3
113,10/21/20,2
113,10/22/20,8
113,10/23/20,14
113,10/24/20,1
113,10/25/20,10
113,10/26/20,4
113,10/27/20,10
113,10/28/20,17
113,10/29/20,10
113,10/30/20,8
113,10/31/20,4
113,11/01/20,7
113,11/02/20,9
113,11/03/20,22
113,11/04/20,15
113,11/05/20,18
113,11/06/20,24
113,11/07/20,29
113,11/08/20,3
113,11/09/20,4
113,11/10/20,22
113,11/11/20,12
113,11/12/20,8
113,11/13/20,8
113,11/14/20,5
113,11/15/20,3
113,11/16/20,4
113,11/17/20,5
113,11/18/20,8
113,11/19/20,8
113,11/20/20,4
113,11/21/20,4
113,11/22/20,1
113,11/23/20,1
113,11/24/20,4
113,11/25/20,7
113,11/26/20,6
113,11/27/20,3
113,11/28/20,4
113,11/29/20,1
113,11/30/20,1
113,12/01/20,8
113,12/02/20,4
113,12/03/20,9
113,12/04/20,0
113,12/05/20,7
113,12/06/20,1
113,12/07/20,3
113,12/08/20,7
113,12/09/20,7
113,12/10/20,2
113,12/11/20,2
113,12/12/20,9
113,12/13/20,0
113,12/14/20,3
113,12/15/20,7
113,12/16/20,7
113,12/17/20,15
113,12/18/20,15
113,12/19/20,8
113,12/20/20,5
113,12/21/20,14
113,12/22/20,14
113,12/23/20,11
113,12/24/20,16
113,12/25/20,6
113,12/26/20,8
113,12/27/20,0
113,12/28/20,4
113,12/29/20,26
113,12/30/20,26
113,12/31/20,22
113,1/01/21,10
113,1/02/21,16
113,1/03/21,6
113,1/04/21,10
113,1/05/21,30
113,1/06/21,31
113,1/07/21,40
113,1/08/21,23
113,1/09/21,12
113,1/10/21,4
113,1/11/21,13
113,1/12/21,22
113,1/13/21,36
113,1/14/21,17
113,1/15/21,24
113,1/16/21,25
113,1/17/21,11
113,1/18/21,7
113,1/19/21,28
113,1/20/21,22
113,1/21/21,25
113,1/22/21,24
113,1/23/21,34
113,1/24/21,12
113,1/25/21,11
113,1/26/21,31
113,1/27/21,14
113,1/28/21,17
113,1/29/21,0
113,1/30/21,45
113,1/31/21,14
113,2/01/21,10
113,2/02/21,44
113,2/03/21,29
113,2/04/21,24
113,2/05/21,29
113,2/06/21,22
113,2/07/21,8
113,2/08/21,10
113,2/09/21,30
113,2/10/21,22
113,2/11/21,18
113,2/12/21,17
113,2/13/21,3
113,2/14/21,5
113,2/15/21,14
113,2/16/21,13
113,2/17/21,29
113,2/18/21,19
113,2/19/21,9
113,2/20/21,18
113,2/21/21,8
113,2/22/21,15
113,2/23/21,19
113,2/24/21,12
113,2/25/21,16
113,2/26/21,10
113,2/27/21,11
113,2/28/21,3
113,3/01/21,9
113,3/02/21,0
113,3/03/21,16
113,3/04/21,16
113,3/05/21,12
113,3/06/21,10
113,3/07/21,4
113,3/08/21,5
113,3/09/21,20
113,3/10/21,14
113,3/11/21,13
113,3/12/21,22
113,3/13/21,9
113,3/14/21,1
113,3/15/21,13
113,3/16/21,15
113,3/17/21,6
113,3/18/21,8
113,3/19/21,15
113,3/20/21,9
113,3/21/21,0
113,3/22/21,9
113,3/23/21,17
113,3/24/21,11
113,3/25/21,17
113,3/26/21,21
113,3/27/21,6
113,3/28/21,5
113,3/29/21,6
113,3/30/21,17
113,3/31/21,6
113,4/01/21,17
113,4/02/21,15
113,4/03/21,6
113,4/04/21,3
113,4/05/21,5
113,4/06/21,11
113,4/07/21,8
113,4/08/21,11
113,4/09/21,5
113,4/10/21,5
113,4/11/21,1
113,4/12/21,2
113,4/13/21,1
113,4/14/21,6
113,4/15/21,3
113,4/16/21,4
113,4/17/21,4
113,4/18/21,4
113,4/19/21,5
113,4/20/21,9
113,4/21/21,9
113,4/22/21,1
114,1/22/20,0
114,1/23/20,0
114,1/24/20,0
114,1/25/20,0
114,1/26/20,0
114,1/27/20,0
114,1/28/20,0
114,1/29/20,0
114,1/30/20,0
114,1/31/20,0
114,2/01/20,0
114,2/02/20,0
114,2/03/20,0
114,2/04/20,0
114,2/05/20,0
114,2/06/20,0
114,2/07/20,0
114,2/08/20,0
114,2/09/20,0
114,2/10/20,0
114,2/11/20,0
114,2/12/20,0
114,2/13/20,0
114,2/14/20,0
114,2/15/20,0
114,2/16/20,0
114,2/17/20,0
114,2/18/20,0
114,2/19/20,0
114,2/20/20,0
114,2/21/20,0
114,2/22/20,0
114,2/23/20,0
114,2/24/20,0
114,2/25/20,0
114,2/26/20,0
114,2/27/20,0
114,2/28/20,0
114,2/29/20,0
114,3/01/20,0
114,3/02/20,0
114,3/03/20,0
114,3/04/20,0
114,3/05/20,0
114,3/06/20,0
114,3/07/20,0
114,3/08/20,0
114,3/09/20,0
114,3/10/20,1
114,3/11/20,0
114,3/12/20,0
114,3/13/20,0
114,3/14/20,0
114,3/15/20,0
114,3/16/20,0
114,3/17/20,4
114,3/18/20,1
114,3/19/20,0
114,3/20/20,0
114,3/21/20,4
114,3/22/20,0
114,3/23/20,0
114,3/24/20,0
114,3/25/20,0
114,3/26/20,1
114,3/27/20,0
114,3/28/20,1
114,3/29/20,0
114,3/30/20,0
114,3/31/20,0
114,4/01/20,2
114,4/02/20,0
114,4/03/20,0
114,4/04/20,0
114,4/05/20,0
114,4/06/20,1
114,4/07/20,0
114,4/08/20,1
114,4/09/20,0
114,4/10/20,0
114,4/11/20,0
114,4/12/20,0
114,4/13/20,1
114,4/14/20,13
114,4/15/20,0
114,4/16/20,1
114,4/17/20,0
114,4/18/20,0
114,4/19/20,1
114,4/20/20,1
114,4/21/20,1
114,4/22/20,1
114,4/23/20,1
114,4/24/20,1
114,4/25/20,0
114,4/26/20,1
114,4/27/20,0
114,4/28/20,0
114,4/29/20,0
114,4/30/20,0
