Country_RegionID,Date,NewDeaths
90,5/03/20,0
90,5/04/20,0
90,5/05/20,0
90,5/06/20,0
90,5/07/20,0
90,5/08/20,0
90,5/09/20,0
90,5/10/20,0
90,5/11/20,0
90,5/12/20,0
90,5/13/20,0
90,5/14/20,0
90,5/15/20,0
90,5/16/20,0
90,5/17/20,0
90,5/18/20,0
90,5/19/20,0
90,5/20/20,0
90,5/21/20,0
90,5/22/20,0
90,5/23/20,0
90,5/24/20,0
90,5/25/20,0
90,5/26/20,0
90,5/27/20,0
90,5/28/20,0
90,5/29/20,0
90,5/30/20,0
90,5/31/20,0
90,6/01/20,0
90,6/02/20,0
90,6/03/20,0
90,6/04/20,0
90,6/05/20,0
90,6/06/20,0
90,6/07/20,0
90,6/08/20,0
90,6/09/20,0
90,6/10/20,0
90,6/11/20,0
90,6/12/20,0
90,6/13/20,0
90,6/14/20,0
90,6/15/20,0
90,6/16/20,0
90,6/17/20,0
90,6/18/20,0
90,6/19/20,0
90,6/20/20,0
90,6/21/20,0
90,6/22/20,0
90,6/23/20,0
90,6/24/20,0
90,6/25/20,0
90,6/26/20,0
90,6/27/20,0
90,6/28/20,0
90,6/29/20,0
90,6/30/20,0
90,7/01/20,0
90,7/02/20,0
90,7/03/20,0
90,7/04/20,0
90,7/05/20,0
90,7/06/20,0
90,7/07/20,0
90,7/08/20,0
90,7/09/20,0
90,7/10/20,0
90,7/11/20,0
90,7/12/20,0
90,7/13/20,0
90,7/14/20,0
90,7/15/20,0
90,7/16/20,0
90,7/17/20,0
90,7/18/20,0
90,7/19/20,0
90,7/20/20,0
90,7/21/20,0
90,7/22/20,0
90,7/23/20,0
90,7/24/20,0
90,7/25/20,0
90,7/26/20,0
90,7/27/20,0
90,7/28/20,0
90,7/29/20,0
90,7/30/20,0
90,7/31/20,0
90,8/01/20,0
90,8/02/20,0
90,8/03/20,0
90,8/04/20,0
90,8/05/20,0
90,8/06/20,0
90,8/07/20,0
90,8/08/20,0
90,8/09/20,0
90,8/10/20,0
90,8/11/20,0
90,8/12/20,0
90,8/13/20,0
90,8/14/20,0
90,8/15/20,0
90,8/16/20,0
90,8/17/20,0
90,8/18/20,0
90,8/19/20,0
90,8/20/20,0
90,8/21/20,0
90,8/22/20,0
90,8/23/20,0
90,8/24/20,0
90,8/25/20,0
90,8/26/20,0
90,8/27/20,0
90,8/28/20,0
90,8/29/20,0
90,8/30/20,0
90,8/31/20,0
90,9/01/20,0
90,9/02/20,0
90,9/03/20,0
90,9/04/20,0
90,9/05/20,0
90,9/06/20,0
90,9/07/20,0
90,9/08/20,0
90,9/09/20,0
90,9/10/20,0
90,9/11/20,0
90,9/12/20,0
90,9/13/20,0
90,9/14/20,0
90,9/15/20,0
90,9/16/20,0
90,9/17/20,0
90,9/18/20,0
90,9/19/20,0
90,9/20/20,0
90,9/21/20,0
90,9/22/20,0
90,9/23/20,0
90,9/24/20,0
90,9/25/20,0
90,9/26/20,0
90,9/27/20,0
90,9/28/20,0
90,9/29/20,0
90,9/30/20,0
90,10/01/20,0
90,10/02/20,0
90,10/03/20,0
90,10/04/20,0
90,10/05/20,0
90,10/06/20,0
90,10/07/20,0
90,10/08/20,0
90,10/09/20,0
90,10/10/20,0
90,10/11/20,0
90,10/12/20,0
90,10/13/20,0
90,10/14/20,0
90,10/15/20,0
90,10/16/20,0
90,10/17/20,0
90,10/18/20,0
90,10/19/20,0
90,10/20/20,0
90,10/21/20,0
90,10/22/20,0
90,10/23/20,0
90,10/24/20,0
90,10/25/20,0
90,10/26/20,0
90,10/27/20,0
90,10/28/20,0
90,10/29/20,0
90,10/30/20,0
90,10/31/20,0
90,11/01/20,0
90,11/02/20,0
90,11/03/20,0
90,11/04/20,0
90,11/05/20,0
90,11/06/20,0
90,11/07/20,0
90,11/08/20,0
90,11/09/20,0
90,11/10/20,0
90,11/11/20,0
90,11/12/20,0
90,11/13/20,0
90,11/14/20,0
90,11/15/20,0
90,11/16/20,0
90,11/17/20,0
90,11/18/20,0
90,11/19/20,0
90,11/20/20,0
90,11/21/20,0
90,11/22/20,0
90,11/23/20,0
90,11/24/20,0
90,11/25/20,0
90,11/26/20,0
90,11/27/20,0
90,11/28/20,0
90,11/29/20,0
90,11/30/20,0
90,12/01/20,0
90,12/02/20,0
90,12/03/20,0
90,12/04/20,0
90,12/05/20,0
90,12/06/20,0
90,12/07/20,0
90,12/08/20,0
90,12/09/20,0
90,12/10/20,0
90,12/11/20,0
90,12/12/20,0
90,12/13/20,0
90,12/14/20,0
90,12/15/20,0
90,12/16/20,0
90,12/17/20,0
90,12/18/20,0
90,12/19/20,0
90,12/20/20,0
90,12/21/20,0
90,12/22/20,0
90,12/23/20,0
90,12/24/20,0
90,12/25/20,0
90,12/26/20,0
90,12/27/20,0
90,12/28/20,0
90,12/29/20,0
90,12/30/20,0
90,12/31/20,0
90,1/01/21,0
90,1/02/21,0
90,1/03/21,0
90,1/04/21,0
90,1/05/21,0
90,1/06/21,0
90,1/07/21,0
90,1/08/21,0
90,1/09/21,0
90,1/10/21,0
90,1/11/21,0
90,1/12/21,0
90,1/13/21,0
90,1/14/21,0
90,1/15/21,0
90,1/16/21,0
90,1/17/21,0
90,1/18/21,0
90,1/19/21,0
90,1/20/21,0
90,1/21/21,0
90,1/22/21,0
90,1/23/21,0
90,1/24/21,0
90,1/25/21,0
90,1/26/21,0
90,1/27/21,0
90,1/28/21,0
90,1/29/21,0
90,1/30/21,0
90,1/31/21,0
90,2/01/21,0
90,2/02/21,0
90,2/03/21,0
90,2/04/21,0
90,2/05/21,0
90,2/06/21,0
90,2/07/21,0
90,2/08/21,0
90,2/09/21,0
90,2/10/21,0
90,2/11/21,0
90,2/12/21,0
90,2/13/21,0
90,2/14/21,0
90,2/15/21,0
90,2/16/21,0
90,2/17/21,0
90,2/18/21,0
90,2/19/21,0
90,2/20/21,0
90,2/21/21,0
90,2/22/21,0
90,2/23/21,0
90,2/24/21,0
90,2/25/21,0
90,2/26/21,0
90,2/27/21,0
90,2/28/21,0
90,3/01/21,0
90,3/02/21,0
90,3/03/21,0
90,3/04/21,0
90,3/05/21,0
90,3/06/21,0
90,3/07/21,0
90,3/08/21,0
90,3/09/21,0
90,3/10/21,0
90,3/11/21,0
90,3/12/21,0
90,3/13/21,0
90,3/14/21,0
90,3/15/21,0
90,3/16/21,0
90,3/17/21,0
90,3/18/21,0
90,3/19/21,0
90,3/20/21,0
90,3/21/21,0
90,3/22/21,0
90,3/23/21,0
90,3/24/21,0
90,3/25/21,0
90,3/26/21,0
90,3/27/21,0
90,3/28/21,0
90,3/29/21,0
90,3/30/21,0
90,3/31/21,0
90,4/01/21,0
90,4/02/21,0
90,4/03/21,0
90,4/04/21,0
90,4/05/21,0
90,4/06/21,0
90,4/07/21,0
90,4/08/21,0
90,4/09/21,0
90,4/10/21,0
90,4/11/21,0
90,4/12/21,0
90,4/13/21,0
90,4/14/21,0
90,4/15/21,0
90,4/16/21,0
90,4/17/21,0
90,4/18/21,0
90,4/19/21,0
90,4/20/21,0
90,4/21/21,0
90,4/22/21,0
91,1/22/20,0
91,1/23/20,0
91,1/24/20,0
91,1/25/20,0
91,1/26/20,0
91,1/27/20,0
91,1/28/20,0
91,1/29/20,0
91,1/30/20,0
91,1/31/20,0
91,2/01/20,0
91,2/02/20,0
91,2/03/20,0
91,2/04/20,0
91,2/05/20,0
91,2/06/20,0
91,2/07/20,0
91,2/08/20,0
91,2/09/20,0
91,2/10/20,0
91,2/11/20,0
91,2/12/20,0
91,2/13/20,0
91,2/14/20,0
91,2/15/20,0
91,2/16/20,0
91,2/17/20,0
91,2/18/20,0
91,2/19/20,0
91,2/20/20,0
91,2/21/20,0
91,2/22/20,0
91,2/23/20,0
91,2/24/20,0
91,2/25/20,0
91,2/26/20,0
91,2/27/20,0
91,2/28/20,0
91,2/29/20,0
91,3/01/20,0
91,3/02/20,0
91,3/03/20,0
91,3/04/20,0
91,3/05/20,0
91,3/06/20,0
91,3/07/20,0
91,3/08/20,0
91,3/09/20,0
91,3/10/20,0
91,3/11/20,0
91,3/12/20,0
91,3/13/20,0
91,3/14/20,0
91,3/15/20,0
91,3/16/20,0
91,3/17/20,0
91,3/18/20,0
91,3/19/20,0
91,3/20/20,0
91,3/21/20,0
91,3/22/20,0
91,3/23/20,0
91,3/24/20,0
91,3/25/20,0
91,3/26/20,0
91,3/27/20,0
91,3/28/20,0
91,3/29/20,0
91,3/30/20,0
91,3/31/20,0
91,4/01/20,0
91,4/02/20,0
91,4/03/20,1
91,4/04/20,0
91,4/05/20,0
91,4/06/20,0
91,4/07/20,1
91,4/08/20,0
91,4/09/20,1
91,4/10/20,0
91,4/11/20,0
91,4/12/20,2
91,4/13/20,0
91,4/14/20,0
91,4/15/20,0
91,4/16/20,0
91,4/17/20,0
91,4/18/20,0
91,4/19/20,0
91,4/20/20,0
91,4/21/20,4
91,4/22/20,2
91,4/23/20,0
91,4/24/20,1
91,4/25/20,0
91,4/26/20,0
91,4/27/20,1
91,4/28/20,0
91,4/29/20,2
91,4/30/20,0
91,5/01/20,1
91,5/02/20,0
91,5/03/20,0
91,5/04/20,0
91,5/05/20,1
91,5/06/20,0
91,5/07/20,1
91,5/08/20,0
91,5/09/20,0
91,5/10/20,0
91,5/11/20,0
91,5/12/20,0
91,5/13/20,1
91,5/14/20,0
91,5/15/20,0
91,5/16/20,0
91,5/17/20,0
91,5/18/20,0
91,5/19/20,2
91,5/20/20,0
91,5/21/20,1
91,5/22/20,0
91,5/23/20,0
91,5/24/20,0
91,5/25/20,0
91,5/26/20,0
91,5/27/20,1
91,5/28/20,1
91,5/29/20,0
91,5/30/20,0
91,5/31/20,0
91,6/01/20,0
91,6/02/20,0
91,6/03/20,0
91,6/04/20,1
91,6/05/20,0
91,6/06/20,0
91,6/07/20,0
91,6/08/20,1
91,6/09/20,0
91,6/10/20,0
91,6/11/20,0
91,6/12/20,1
91,6/13/20,1
91,6/14/20,0
91,6/15/20,0
91,6/16/20,0
91,6/17/20,2
91,6/18/20,0
91,6/19/20,0
91,6/20/20,0
91,6/21/20,0
91,6/22/20,0
91,6/23/20,0
91,6/24/20,0
91,6/25/20,0
91,6/26/20,0
91,6/27/20,0
91,6/28/20,0
91,6/29/20,0
91,6/30/20,0
91,7/01/20,0
91,7/02/20,0
91,7/03/20,0
91,7/04/20,0
91,7/05/20,0
91,7/06/20,0
91,7/07/20,0
91,7/08/20,0
91,7/09/20,0
91,7/10/20,0
91,7/11/20,0
91,7/12/20,0
91,7/13/20,1
91,7/14/20,0
91,7/15/20,0
91,7/16/20,0
91,7/17/20,0
91,7/18/20,0
91,7/19/20,0
91,7/20/20,0
91,7/21/20,0
91,7/22/20,0
91,7/23/20,0
91,7/24/20,0
91,7/25/20,0
91,7/26/20,0
91,7/27/20,0
91,7/28/20,0
91,7/29/20,0
91,7/30/20,0
91,7/31/20,1
91,8/01/20,0
91,8/02/20,0
91,8/03/20,0
91,8/04/20,0
91,8/05/20,0
91,8/06/20,0
91,8/07/20,0
91,8/08/20,0
91,8/09/20,0
91,8/10/20,0
91,8/11/20,0
91,8/12/20,0
91,8/13/20,0
91,8/14/20,0
91,8/15/20,0
91,8/16/20,0
91,8/17/20,0
91,8/18/20,1
91,8/19/20,0
91,8/20/20,0
91,8/21/20,0
91,8/22/20,0
91,8/23/20,0
91,8/24/20,0
91,8/25/20,0
91,8/26/20,0
91,8/27/20,1
91,8/28/20,0
91,8/29/20,0
91,8/30/20,0
91,8/31/20,0
91,9/01/20,0
91,9/02/20,0
91,9/03/20,0
91,9/04/20,1
91,9/05/20,0
91,9/06/20,0
91,9/07/20,0
91,9/08/20,0
91,9/09/20,0
91,9/10/20,0
91,9/11/20,0
91,9/12/20,0
91,9/13/20,0
91,9/14/20,0
91,9/15/20,0
91,9/16/20,0
91,9/17/20,1
91,9/18/20,0
91,9/19/20,0
91,9/20/20,0
91,9/21/20,0
91,9/22/20,0
91,9/23/20,0
91,9/24/20,0
91,9/25/20,0
91,9/26/20,0
91,9/27/20,0
91,9/28/20,0
91,9/29/20,1
91,9/30/20,0
91,10/01/20,0
91,10/02/20,1
91,10/03/20,0
91,10/04/20,0
91,10/05/20,1
91,10/06/20,1
91,10/07/20,0
91,10/08/20,0
91,10/09/20,0
91,10/10/20,0
91,10/11/20,0
91,10/12/20,0
91,10/13/20,1
91,10/14/20,0
91,10/15/20,0
91,10/16/20,1
91,10/17/20,1
91,10/18/20,1
91,10/19/20,0
91,10/20/20,3
91,10/21/20,0
91,10/22/20,2
91,10/23/20,1
91,10/24/20,4
91,10/25/20,2
91,10/26/20,4
91,10/27/20,3
91,10/28/20,0
91,10/29/20,1
91,10/30/20,5
91,10/31/20,2
91,11/01/20,3
91,11/02/20,3
91,11/03/20,2
91,11/04/20,6
91,11/05/20,3
91,11/06/20,7
91,11/07/20,1
91,11/08/20,3
91,11/09/20,2
91,11/10/20,2
91,11/11/20,2
91,11/12/20,2
91,11/13/20,9
91,11/14/20,5
91,11/15/20,2
91,11/16/20,3
91,11/17/20,6
91,11/18/20,5
91,11/19/20,4
91,11/20/20,5
91,11/21/20,7
91,11/22/20,0
91,11/23/20,9
91,11/24/20,13
91,11/25/20,9
91,11/26/20,4
91,11/27/20,2
91,11/28/20,3
91,11/29/20,4
91,11/30/20,9
91,12/01/20,4
91,12/02/20,14
91,12/03/20,11
91,12/04/20,7
91,12/05/20,11
91,12/06/20,9
91,12/07/20,10
91,12/08/20,16
91,12/09/20,5
91,12/10/20,11
91,12/11/20,15
91,12/12/20,5
91,12/13/20,25
91,12/14/20,3
91,12/15/20,5
91,12/16/20,25
91,12/17/20,12
91,12/18/20,15
91,12/19/20,18
91,12/20/20,12
91,12/21/20,4
91,12/22/20,16
91,12/23/20,20
91,12/24/20,7
91,12/25/20,16
91,12/26/20,13
91,12/27/20,44
91,12/28/20,19
91,12/29/20,25
91,12/30/20,23
91,12/31/20,9
91,1/01/21,9
91,1/02/21,24
91,1/03/21,12
91,1/04/21,12
91,1/05/21,30
91,1/06/21,32
91,1/07/21,36
91,1/08/21,11
91,1/09/21,17
91,1/10/21,31
91,1/11/21,15
91,1/12/21,18
91,1/13/21,27
91,1/14/21,11
91,1/15/21,15
91,1/16/21,26
91,1/17/21,17
91,1/18/21,5
91,1/19/21,29
91,1/20/21,20
91,1/21/21,25
91,1/22/21,19
91,1/23/21,21
91,1/24/21,14
91,1/25/21,3
91,1/26/21,12
91,1/27/21,12
91,1/28/21,10
91,1/29/21,18
91,1/30/21,14
91,1/31/21,15
91,2/01/21,7
91,2/02/21,17
91,2/03/21,31
91,2/04/21,31
91,2/05/21,28
91,2/06/21,18
91,2/07/21,12
91,2/08/21,8
91,2/09/21,16
91,2/10/21,32
91,2/11/21,21
91,2/12/21,15
91,2/13/21,12
91,2/14/21,8
91,2/15/21,17
91,2/16/21,18
91,2/17/21,22
91,2/18/21,13
91,2/19/21,12
91,2/20/21,5
91,2/21/21,4
91,2/22/21,4
91,2/23/21,24
91,2/24/21,17
91,2/25/21,6
91,2/26/21,8
91,2/27/21,13
91,2/28/21,4
91,3/01/21,3
91,3/02/21,17
91,3/03/21,16
91,3/04/21,12
91,3/05/21,14
91,3/06/21,7
91,3/07/21,8
91,3/08/21,4
91,3/09/21,6
91,3/10/21,21
91,3/11/21,11
91,3/12/21,9
91,3/13/21,11
91,3/14/21,10
91,3/15/21,2
91,3/16/21,8
91,3/17/21,12
91,3/18/21,12
91,3/19/21,10
91,3/20/21,10
91,3/21/21,5
91,3/22/21,2
91,3/23/21,12
91,3/24/21,11
91,3/25/21,13
91,3/26/21,3
91,3/27/21,5
91,3/28/21,6
91,3/29/21,5
91,3/30/21,10
91,3/31/21,6
91,4/01/21,14
91,4/02/21,9
91,4/03/21,1
91,4/04/21,8
91,4/05/21,3
91,4/06/21,3
91,4/07/21,9
91,4/08/21,17
91,4/09/21,18
91,4/10/21,5
91,4/11/21,0
91,4/12/21,4
91,4/13/21,12
91,4/14/21,17
91,4/15/21,11
91,4/16/21,12
91,4/17/21,6
91,4/18/21,5
91,4/19/21,3
91,4/20/21,15
91,4/21/21,8
91,4/22/21,9
92,1/22/20,0
92,1/23/20,0
92,1/24/20,0
92,1/25/20,0
92,1/26/20,0
92,1/27/20,0
92,1/28/20,0
92,1/29/20,0
92,1/30/20,0
92,1/31/20,0
92,2/01/20,0
92,2/02/20,0
92,2/03/20,0
92,2/04/20,0
92,2/05/20,0
92,2/06/20,0
92,2/07/20,0
92,2/08/20,0
92,2/09/20,0
92,2/10/20,0
92,2/11/20,0
92,2/12/20,0
92,2/13/20,0
92,2/14/20,0
92,2/15/20,0
92,2/16/20,0
92,2/17/20,0
92,2/18/20,0
92,2/19/20,0
92,2/20/20,0
92,2/21/20,0
92,2/22/20,0
92,2/23/20,0
92,2/24/20,0
92,2/25/20,0
92,2/26/20,0
92,2/27/20,0
92,2/28/20,0
92,2/29/20,0
92,3/01/20,0
92,3/02/20,0
92,3/03/20,0
92,3/04/20,0
92,3/05/20,0
92,3/06/20,0
92,3/07/20,0
92,3/08/20,0
92,3/09/20,0
92,3/10/20,1
92,3/11/20,2
92,3/12/20,0
92,3/13/20,0
92,3/14/20,0
92,3/15/20,0
92,3/16/20,0
92,3/17/20,0
92,3/18/20,0
92,3/19/20,1
92,3/20/20,0
92,3/21/20,0
92,3/22/20,0
92,3/23/20,0
92,3/24/20,0
92,3/25/20,2
92,3/26/20,0
92,3/27/20,2
92,3/28/20,0
92,3/29/20,2
92,3/30/20,1
92,3/31/20,1
92,4/01/20,2
92,4/02/20,2
92,4/03/20,1
92,4/04/20,0
92,4/05/20,1
92,4/06/20,1
92,4/07/20,0
92,4/08/20,0
92,4/09/20,0
92,4/10/20,1
92,4/11/20,0
92,4/12/20,0
92,4/13/20,0
92,4/14/20,1
92,4/15/20,0
92,4/16/20,0
92,4/17/20,0
92,4/18/20,0
92,4/19/20,0
92,4/20/20,0
92,4/21/20,0
92,4/22/20,1
92,4/23/20,0
92,4/24/20,0
92,4/25/20,2
92,4/26/20,0
92,4/27/20,0
92,4/28/20,0
92,4/29/20,0
92,4/30/20,0
92,5/01/20,0
92,5/02/20,1
92,5/03/20,0
92,5/04/20,0
92,5/05/20,0
92,5/06/20,0
92,5/07/20,0
92,5/08/20,1
92,5/09/20,0
92,5/10/20,0
92,5/11/20,0
92,5/12/20,0
92,5/13/20,0
92,5/14/20,0
92,5/15/20,0
92,5/16/20,0
92,5/17/20,0
92,5/18/20,0
92,5/19/20,0
92,5/20/20,0
92,5/21/20,0
92,5/22/20,0
92,5/23/20,0
92,5/24/20,0
92,5/25/20,0
92,5/26/20,0
92,5/27/20,0
92,5/28/20,0
92,5/29/20,0
92,5/30/20,0
92,5/31/20,1
92,6/01/20,0
92,6/02/20,0
92,6/03/20,0
92,6/04/20,1
92,6/05/20,0
92,6/06/20,1
92,6/07/20,1
92,6/08/20,0
92,6/09/20,0
92,6/10/20,0
92,6/11/20,1
92,6/12/20,0
92,6/13/20,1
92,6/14/20,0
92,6/15/20,0
92,6/16/20,0
92,6/17/20,0
92,6/18/20,0
92,6/19/20,0
92,6/20/20,0
92,6/21/20,0
92,6/22/20,0
92,6/23/20,0
92,6/24/20,1
92,6/25/20,0
92,6/26/20,0
92,6/27/20,0
92,6/28/20,1
92,6/29/20,0
92,6/30/20,0
92,7/01/20,0
92,7/02/20,1
92,7/03/20,0
92,7/04/20,0
92,7/05/20,1
92,7/06/20,0
92,7/07/20,0
92,7/08/20,0
92,7/09/20,0
92,7/10/20,0
92,7/11/20,0
92,7/12/20,0
92,7/13/20,0
92,7/14/20,1
92,7/15/20,1
92,7/16/20,2
92,7/17/20,0
92,7/18/20,0
92,7/19/20,0
92,7/20/20,1
92,7/21/20,0
92,7/22/20,2
92,7/23/20,0
92,7/24/20,3
92,7/25/20,1
92,7/26/20,4
92,7/27/20,0
92,7/28/20,3
92,7/29/20,1
92,7/30/20,2
92,7/31/20,4
92,8/01/20,0
92,8/02/20,1
92,8/03/20,3
92,8/04/20,0
92,8/05/20,3
92,8/06/20,2
92,8/07/20,0
92,8/08/20,8
92,8/09/20,0
92,8/10/20,2
92,8/11/20,7
92,8/12/20,2
92,8/13/20,3
92,8/14/20,2
92,8/15/20,3
92,8/16/20,6
92,8/17/20,2
92,8/18/20,2
92,8/19/20,2
92,8/20/20,4
92,8/21/20,3
92,8/22/20,5
92,8/23/20,2
92,8/24/20,3
92,8/25/20,12
92,8/26/20,1
92,8/27/20,7
92,8/28/20,2
92,8/29/20,7
92,8/30/20,5
92,8/31/20,7
92,9/01/20,4
92,9/02/20,6
92,9/03/20,2
92,9/04/20,4
92,9/05/20,4
92,9/06/20,4
92,9/07/20,9
92,9/08/20,7
92,9/09/20,5
92,9/10/20,7
92,9/11/20,10
92,9/12/20,10
92,9/13/20,2
92,9/14/20,5
92,9/15/20,6
92,9/16/20,7
92,9/17/20,4
92,9/18/20,18
92,9/19/20,5
92,9/20/20,11
92,9/21/20,10
92,9/22/20,8
92,9/23/20,13
92,9/24/20,1
92,9/25/20,4
92,9/26/20,7
92,9/27/20,7
92,9/28/20,4
92,9/29/20,10
92,9/30/20,6
92,10/01/20,7
92,10/02/20,12
92,10/03/20,12
92,10/04/20,8
92,10/05/20,8
92,10/06/20,10
92,10/07/20,9
92,10/08/20,6
92,10/09/20,11
92,10/10/20,5
92,10/11/20,4
92,10/12/20,7
92,10/13/20,13
92,10/14/20,20
92,10/15/20,2
92,10/16/20,8
92,10/17/20,8
92,10/18/20,3
92,10/19/20,6
92,10/20/20,5
92,10/21/20,5
92,10/22/20,16
92,10/23/20,7
92,10/24/20,3
92,10/25/20,3
92,10/26/20,14
92,10/27/20,11
92,10/28/20,12
92,10/29/20,8
92,10/30/20,15
92,10/31/20,12
92,11/01/20,6
92,11/02/20,9
92,11/03/20,15
92,11/04/20,9
92,11/05/20,7
92,11/06/20,17
92,11/07/20,13
92,11/08/20,10
92,11/09/20,9
92,11/10/20,17
92,11/11/20,14
92,11/12/20,12
92,11/13/20,21
92,11/14/20,10
92,11/15/20,11
92,11/16/20,10
92,11/17/20,12
92,11/18/20,13
92,11/19/20,16
92,11/20/20,16
92,11/21/20,10
92,11/22/20,6
92,11/23/20,11
92,11/24/20,23
92,11/25/20,16
92,11/26/20,24
92,11/27/20,6
92,11/28/20,11
92,11/29/20,13
92,11/30/20,14
92,12/01/20,15
92,12/02/20,22
92,12/03/20,12
92,12/04/20,11
92,12/05/20,0
92,12/06/20,21
92,12/07/20,16
92,12/08/20,21
92,12/09/20,20
92,12/10/20,14
92,12/11/20,12
92,12/12/20,8
92,12/13/20,10
92,12/14/20,10
92,12/15/20,13
92,12/16/20,11
92,12/17/20,14
92,12/18/20,11
92,12/19/20,11
92,12/20/20,11
92,12/21/20,13
92,12/22/20,17
92,12/23/20,22
92,12/24/20,20
92,12/25/20,14
92,12/26/20,12
92,12/27/20,15
92,12/28/20,15
92,12/29/20,21
92,12/30/20,26
92,12/31/20,12
92,1/01/21,11
92,1/02/21,10
92,1/03/21,10
92,1/04/21,13
92,1/05/21,17
92,1/06/21,21
92,1/07/21,16
92,1/08/21,4
92,1/09/21,20
92,1/10/21,16
92,1/11/21,23
92,1/12/21,76
92,1/13/21,35
92,1/14/21,41
92,1/15/21,44
92,1/16/21,41
92,1/17/21,40
92,1/18/21,53
92,1/19/21,61
92,1/20/21,64
92,1/21/21,67
92,1/22/21,57
92,1/23/21,62
92,1/24/21,50
92,1/25/21,54
92,1/26/21,103
92,1/27/21,76
92,1/28/21,68
92,1/29/21,59
92,1/30/21,351
92,1/31/21,51
92,2/01/21,63
92,2/02/21,81
92,2/03/21,89
92,2/04/21,82
92,2/05/21,98
92,2/06/21,67
92,2/07/21,54
92,2/08/21,61
92,2/09/21,60
92,2/10/21,66
92,2/11/21,63
92,2/12/21,49
92,2/13/21,46
92,2/14/21,32
92,2/15/21,44
92,2/16/21,55
92,2/17/21,60
92,2/18/21,54
92,2/19/21,51
92,2/20/21,40
92,2/21/21,43
92,2/22/21,47
92,2/23/21,59
92,2/24/21,62
92,2/25/21,52
92,2/26/21,50
92,2/27/21,42
92,2/28/21,40
92,3/01/21,51
92,3/02/21,62
92,3/03/21,61
92,3/04/21,53
92,3/05/21,52
92,3/06/21,42
92,3/07/21,33
92,3/08/21,43
92,3/09/21,45
92,3/10/21,46
92,3/11/21,50
92,3/12/21,48
92,3/13/21,56
92,3/14/21,46
92,3/15/21,42
92,3/16/21,52
92,3/17/21,62
92,3/18/21,73
92,3/19/21,55
92,3/20/21,51
92,3/21/21,42
92,3/22/21,51
92,3/23/21,42
92,3/24/21,53
92,3/25/21,61
92,3/26/21,49
92,3/27/21,45
92,3/28/21,38
92,3/29/21,40
92,3/30/21,48
92,3/31/21,50
92,4/01/21,52
92,4/02/21,60
92,4/03/21,33
92,4/04/21,30
92,4/05/21,34
92,4/06/21,36
92,4/07/21,33
92,4/08/21,37
92,4/09/21,43
92,4/10/21,38
92,4/11/21,31
92,4/12/21,42
92,4/13/21,35
92,4/14/21,40
92,4/15/21,31
92,4/16/21,45
92,4/17/21,32
92,4/18/21,39
92,4/19/21,34
92,4/20/21,36
92,4/21/21,32
92,4/22/21,30
93,1/22/20,0
93,1/23/20,0
93,1/24/20,0
93,1/25/20,0
93,1/26/20,0
93,1/27/20,0
93,1/28/20,0
93,1/29/20,0
93,1/30/20,0
93,1/31/20,0
93,2/01/20,0
93,2/02/20,0
93,2/03/20,0
93,2/04/20,0
93,2/05/20,0
93,2/06/20,0
93,2/07/20,0
93,2/08/20,0
93,2/09/20,0
93,2/10/20,0
93,2/11/20,0
93,2/12/20,0
93,2/13/20,0
93,2/14/20,0
93,2/15/20,0
93,2/16/20,0
93,2/17/20,0
93,2/18/20,0
93,2/19/20,0
93,2/20/20,0
93,2/21/20,0
93,2/22/20,0
93,2/23/20,0
93,2/24/20,0
93,2/25/20,0
93,2/26/20,0
93,2/27/20,0
93,2/28/20,0
93,2/29/20,0
93,3/01/20,0
93,3/02/20,0
93,3/03/20,0
93,3/04/20,0
93,3/05/20,0
93,3/06/20,0
93,3/07/20,0
93,3/08/20,0
93,3/09/20,0
93,3/10/20,0
93,3/11/20,0
93,3/12/20,0
93,3/13/20,0
93,3/14/20,0
93,3/15/20,0
93,3/16/20,0
93,3/17/20,0
93,3/18/20,0
93,3/19/20,0
93,3/20/20,0
93,3/21/20,0
93,3/22/20,0
93,3/23/20,0
93,3/24/20,0
93,3/25/20,0
93,3/26/20,0
93,3/27/20,0
93,3/28/20,0
93,3/29/20,0
93,3/30/20,0
93,3/31/20,0
93,4/01/20,0
93,4/02/20,0
93,4/03/20,0
93,4/04/20,0
93,4/05/20,0
93,4/06/20,0
93,4/07/20,0
93,4/08/20,0
93,4/09/20,0
93,4/10/20,0
93,4/11/20,0
93,4/12/20,0
93,4/13/20,0
93,4/14/20,0
93,4/15/20,0
93,4/16/20,0
93,4/17/20,0
93,4/18/20,0
93,4/19/20,0
93,4/20/20,0
93,4/21/20,0
93,4/22/20,0
93,4/23/20,0
93,4/24/20,0
93,4/25/20,0
93,4/26/20,0
93,4/27/20,0
93,4/28/20,0
93,4/29/20,0
93,4/30/20,0
93,5/01/20,0
93,5/02/20,0
93,5/03/20,0
93,5/04/20,0
93,5/05/20,0
93,5/06/20,0
93,5/07/20,0
93,5/08/20,0
93,5/09/20,0
93,5/10/20,0
93,5/11/20,0
93,5/12/20,0
93,5/13/20,0
93,5/14/20,0
93,5/15/20,0
93,5/16/20,0
93,5/17/20,0
93,5/18/20,0
93,5/19/20,0
93,5/20/20,0
93,5/21/20,0
93,5/22/20,0
93,5/23/20,0
93,5/24/20,0
93,5/25/20,0
93,5/26/20,0
93,5/27/20,0
93,5/28/20,0
93,5/29/20,0
